id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
4333404015553,0.0279,0.0294,0.028,0.0277,0.03,0.033,0.035,0.0371,0.0395,0.0408,0.0404,0.0419,0.0441,0.0474,0.0479,0.0494,0.0456,0.047,0.0493,0.0516,0.052,0.0528,0.0522,0.0545,0.0565,0.0565,0.0589,0.0595,0.0611,0.0593,0.0589
4343404015554,0.2151,0.2296,0.2409,0.2438,0.2519,0.2528,0.2534,0.266,0.2496,0.2359,0.225,0.2122,0.1984,0.1905,0.186,0.1812,0.1716,0.1629,0.1582,0.1564,0.1548,0.1527,0.1485,0.1478,0.1458,0.1467,0.1464,0.1353,0.1368,0.1355,0.1375
4353404015555,0.1334,0.1348,0.1362,0.1388,0.1398,0.1422,0.1449,0.1464,0.1475,0.1478,0.1475,0.1472,0.1474,0.1488,0.1505,0.1523,0.1533,0.155,0.1553,0.1559,0.1583,0.1596,0.1603,0.1648,0.1655,0.1659,0.1709,0.1722,0.1739,0.1763,0.1786
4363401015556,70.0,69.0,66.0,65.0,63.0,61.0,59.0,58.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,40.0,40.0,38.0,36.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,24.763218390804468
4373401015557,229.0,217.0,207.0,199.0,190.0,182.0,176.0,171.0,167.0,161.0,158.0,156.0,153.0,150.0,145.0,138.0,130.0,122.0,115.0,108.0,103.0,100.0,98.0,97.0,97.0,96.0,96.0,96.0,97.0,97.0,70.29655172413914
4383401015558,460.0,425.0,390.0,356.0,324.0,299.0,280.0,266.0,255.0,248.0,240.0,232.0,222.0,211.0,200.0,191.0,183.0,173.0,168.0,161.0,155.0,151.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,139.0,77.62528735632077
4393401015559,67.0,65.0,64.0,62.0,61.0,58.0,56.0,53.0,50.0,47.0,44.0,42.0,40.0,37.0,35.0,34.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,17.855172413793298
4403401015560,488.0,454.0,430.0,415.0,400.0,383.0,372.0,364.0,344.0,325.0,318.0,313.0,309.0,303.0,300.0,300.0,302.0,306.0,307.0,308.0,309.0,311.0,315.0,315.0,313.0,309.0,306.0,304.0,306.0,307.0,266.8252873563215
4423401015562,295.0,286.0,280.0,281.0,274.0,271.0,269.0,268.0,247.0,244.0,239.0,239.0,237.0,236.0,238.0,243.0,246.0,248.0,247.0,248.0,247.0,251.0,253.0,253.0,249.0,247.0,244.0,246.0,249.0,249.0,236.18850574712633
4443401015564,595.0,555.0,526.0,506.0,487.0,466.0,451.0,440.0,417.0,394.0,383.0,374.0,366.0,358.0,352.0,351.0,352.0,354.0,355.0,355.0,356.0,358.0,360.0,361.0,357.0,353.0,349.0,347.0,349.0,349.0,295.59310344827645
4473404015567,1.47761666666667,1.3676925,1.18246916666667,1.23601,1.4513125,1.44981330833333,1.502155,1.6888425,1.687615,1.5586075,1.34665083333333,1.24349583333333,1.24517666666667,1.25384333333333,1.20036583333333,1.08309,1.08814169630268,1.04290564573352,0.888042028223281,0.937684480709349,0.926903547758285,0.916151047283613,0.962381328004354,0.985394394244835,0.984691666666667,0.977891666666667,0.993709166666667,0.938965,0.913845833333333,0.9548325,0.89849
4483405015568,6305374500.97,6445415332.34,6285693611.77,6296793133.25,6277933505.42,6884107304.39,12397068032.83,13977284426.13,9530285704.47,15546520342.56,8005346668.49,8788427011.27,8567840783.559999,8454906392.91,9766346180.95,9947941767.83,9024043224.04,9798268112.33,10537216695.67,9368411466.88,10204177983.4,10228301633.33,10720099903.71,11825563801.44,11276521423.09,11546358877.46,12080781139.27,12824471754.66,13218244269.81,13240850702.08,12733759597.512573
4643405015572,874.0,892.0,830.0,718.0,620.0,564.0,535.0,468.0,594.0,466.0,396.0,434.0,455.0,362.0,342.0,439.0,394.0,533.0,446.0,1508.0,631.0,568.0,446.0,309.0,291.0,332.0,348.0,301.0,267.0,338.20197044335146,325.43152709359856
4653405015573,2999.0,3033.0,2890.0,2504.0,2408.0,2025.0,1916.0,2083.0,1859.0,1827.0,1831.0,1742.0,1643.0,1740.0,1692.0,1594.0,1684.0,1622.0,1597.0,1480.0,1525.0,1480.0,1477.0,1462.0,1337.0,1283.0,1369.0,1384.0,1288.0,1038.8842364531884,986.8236453201825
4663405015574,8220467644.96879,8723305860.0526,10114090360.3547,9613999886.73231,7846621592.52401,7767413869.95938,7578140728.1736,5873235216.43738,6555649200.15664,7528320436.56572,9139365050.21621,10332372823.4994,10858557517.2268,11663457222.8782,13402757251.1244,15837911699.9293,16395814781.2339,18511536217.6505,23679612734.2405,23737303790.4924,25338864867.3012,26816169395.498,26031033076.5939,26050156142.6423,26961758609.9235,27741467905.5301,28436482089.5179,29617313435.4589,32250879294.9192,33319002794.6565,37040527891.194
4673405015575,1052437988.0,1212114624.0,1473188518.65763,1390360919.41004,1208285603.54852,1226985564.1241,1221534901.44819,994933149.51959,1176038086.22683,1225420692.98309,1533293465.90357,1695345813.35115,1721477365.19693,1795179912.44818,1795617229.75524,2214728945.76683,2341619108.8295,2494622576.5954,2615246749.25133,2420420106.33255,2437063151.98786,2406168040.98436,2516975788.92797,2524093962.73986,2591809297.96896,2550734394.8547,2549309963.18163,2824692041.18766,3142088776.69368,3247920163.01764,3431550576.98293
4693401015577,3.062,3.116,3.165,3.213,3.266,3.331,3.364,3.511,3.515,3.562,3.659,3.697,3.741,3.792,3.789,3.822,3.837,3.81,3.834,3.916,4.041,4.126,4.197,4.251,4.298,4.339,4.35,4.389,4.443,4.499603448275863,4.548000000000002
4523404015579,18.8947453064122,18.6365561376753,18.3565572780333,18.0104661889422,17.5832084159826,17.1241252136263,16.6825578363452,16.3078475386111,15.9380919403534,15.5090403870949,15.0665117216973,14.6563247870221,14.3242984259311,14.0354502149848,13.7482163874631,13.4985437713066,13.3223791944562,13.2556694848526,13.864731836329,12.6827485821719,12.4432960759198,10.6156284957703,11.7226082380351,10.6566460014216,9.91481464472654,10.1481592849367,9.45001875443382,9.06104968621636,9.000898075342548,8.647486386374226,8.29407469740579
4753401015586,591443.0,599161.0,604435.0,607473.0,607625.0,606754.0,606778.0,606436.0,601389.0,595978.0,592861.0,588525.0,583396.0,577755.0,573479.0,572513.0,573393.0,576265.0,580220.0,582414.0,586589.0,592483.0,598481.0,605823.0,613684.0,620736.0,626951.0,632209.0,638276.0,643439.0,649175.0
4763401015587,622957.0,631731.0,637842.0,641366.0,641910.0,641280.0,641493.0,641719.0,635080.0,628177.0,625740.0,621836.0,616908.0,611188.0,607120.0,606643.0,608015.0,609606.0,612195.0,614881.0,619552.0,625885.0,632150.0,639810.0,648051.0,655340.0,662020.0,667999.0,674284.0,679305.0,685016.0
4773401015588,1214399.0,1230892.0,1242277.0,1248839.0,1249535.0,1248034.0,1248270.0,1248155.0,1236469.0,1224155.0,1218601.0,1210361.0,1200304.0,1188942.0,1180598.0,1179156.0,1181408.0,1185872.0,1192415.0,1197295.0,1206141.0,1218368.0,1230630.0,1245633.0,1261734.0,1276075.0,1288971.0,1300208.0,1312559.0,1322744.0,1334191.0
4783401015589,2347559.0,2361067.0,2373225.0,2380634.0,2383856.0,2389310.0,2399246.0,2412867.0,2433669.0,2459253.0,2482641.0,2503860.0,2522811.0,2540108.0,2562356.0,2592655.0,2621751.0,2643322.0,2664893.0,2685469.0,2708323.0,2733410.0,2756922.0,2777441.0,2792532.0,2803134.0,2813361.0,2825707.0,2838135.0,2849163.0,2870104.0
4793401015590,2363210.0,2376654.0,2387352.0,2392617.0,2394237.0,2398999.0,2409273.0,2421654.0,2442421.0,2469542.0,2492776.0,2514380.0,2534987.0,2554811.0,2581991.0,2619963.0,2653191.0,2678811.0,2705961.0,2730429.0,2757584.0,2786315.0,2813176.0,2839831.0,2859299.0,2869540.0,2879477.0,2892463.0,2906252.0,2918342.0,2940721.0
4803401015591,4710769.0,4737721.0,4760577.0,4773251.0,4778093.0,4788310.0,4808519.0,4834520.0,4876090.0,4928794.0,4975418.0,5018239.0,5057797.0,5094920.0,5144347.0,5212618.0,5274942.0,5322134.0,5370853.0,5415898.0,5465907.0,5519725.0,5570098.0,5617272.0,5651831.0,5672674.0,5692838.0,5718170.0,5744388.0,5767505.0,5810825.0
4813401015592,610178.0,617229.0,624233.0,630378.0,635889.0,641892.0,648208.0,654613.0,662182.0,668798.0,674141.0,681088.0,689287.0,699054.0,710890.0,724367.0,738680.0,752111.0,767450.0,783610.0,799132.0,814767.0,829320.0,842606.0,855661.0,868621.0,881852.0,894351.0,907556.0,926756.0,954886.0
4823401015593,402919.0,407953.0,413601.0,419382.0,425390.0,431766.0,438993.0,446962.0,455113.0,463005.0,470842.0,479936.0,489726.0,501018.0,515281.0,531534.0,548800.0,564793.0,581679.0,600057.0,618166.0,635789.0,652347.0,667826.0,682614.0,696958.0,711619.0,725439.0,740043.0,760083.0,788192.0
4833401015594,1013097.0,1025182.0,1037833.0,1049760.0,1061279.0,1073658.0,1087201.0,1101575.0,1117294.0,1131803.0,1144982.0,1161025.0,1179013.0,1200072.0,1226172.0,1255901.0,1287481.0,1316904.0,1349130.0,1383668.0,1417298.0,1450556.0,1481667.0,1510432.0,1538275.0,1565579.0,1593471.0,1619789.0,1647599.0,1686839.0,1743078.0
4843401015595,175.52114863047885,176.92556386241296,178.11145400404305,178.9053019882842,179.34231021510558,179.88153575496688,180.74704995344692,181.77123171101323,182.93072579673887,184.3254821173044,185.70385661488103,186.99061765553287,188.1981564103168,189.3887944059462,191.0948545641632,193.5413606707951,195.97776717333156,198.03265868579444,200.24986443573755,202.39054801236728,204.73433660762652,207.2507514332337,209.62662075113204,211.93157212558052,213.9184801275031,215.5000945339149,217.04278172182327,218.63446962171,220.31454103721043,222.1505997398609,221.99074515574966
4853401015596,1049558.0,1060527.0,1071610.0,1082824.0,1094125.0,1105559.0,1117113.0,1128804.0,1140845.0,1153230.0,1165750.0,1178424.0,1191200.0,1204132.0,1217204.0,1230437.0,1243777.0,1257280.0,1270929.0,1284746.0,1298675.0,1312774.0,1327026.0,1341453.0,1356037.0,1370779.0,1383092.0,1395356.0,1407572.0,1419621.0,1431538.0
4863401015597,1049558.0,1060527.0,1071610.0,1082824.0,1094125.0,1105559.0,1117113.0,1128804.0,1140845.0,1153230.0,1165750.0,1178424.0,1191200.0,1204132.0,1217204.0,1230437.0,1243777.0,1257280.0,1270929.0,1284746.0,1298675.0,1312774.0,1327026.0,1341453.0,1356037.0,1370779.0,1383092.0,1395356.0,1407572.0,1419621.0,1431538.0
4873401015598,3549179.0,3577458.0,3601892.0,3618484.0,3627370.0,3637956.0,3654232.0,3673916.0,3697240.0,3724029.0,3749643.0,3773473.0,3795494.0,3816917.0,3846725.0,3889535.0,3933824.0,3971699.0,4012563.0,4051493.0,4094044.0,4140660.0,4184723.0,4225870.0,4261877.0,4292491.0,4322164.0,4352266.0,4383967.0,4419358.0,4474165.0
4883401015599,3389086.0,3416337.0,3438795.0,3453366.0,3461536.0,3472045.0,3489759.0,3510334.0,3532614.0,3560724.0,3589358.0,3616152.0,3641621.0,3667017.0,3704392.0,3758140.0,3810007.0,3853210.0,3899835.0,3945368.0,3995302.0,4047989.0,4097673.0,4147468.0,4189963.0,4221838.0,4253116.0,4285901.0,4320579.0,4357730.0,4413928.0
4893401015600,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8514329.0,8575280.0,8638167.0,8704546.0,8777088.0,8888093.0
4903405015601,7922893849.32942,-1572721938.59365,5851315361.99321,11677089991.1813,6945437319.66754,8632145896.34781,5562135088.94895,8776311350.86299,1839880074.95805,5678789985.13902,-4427639706.90215,-2789103841.78309,3950905712.25717,537177851.519687,688710323.364071,24352497443.7087,9239157533.23557,-7166652505.20707,7535939857.30457,15065574415.195,3025033361.96413,3406580717.83187,-13530117328.1498,-2886622030.95153,-39333328832.8469,-18492628177.4794,-2978605661.3008,-18580456929.3191,-5040305124.64981,-21629165693.6849,9358357384.45992
4923405015603,17619590105.688198,18201459757.95,3923992380.3509903,9836489996.035631,10705482106.7138,4635079538.43047,41125842698.3491,17703976369.0289,47737941011.0643,22212847297.5855,38580674668.6304,41856884488.8771,44936010295.3201,45846544159.6818,37446227495.2297,32847102397.3324,24840432229.5298,-35391397570.8052,19921515196.1734,-18697917249.5328,17515938150.2996,7438118749.65299,56256006750.4848,5230868765.85044,26659762624.1551,11078618274.5849,5629256916.15297,32623873381.5985,36245210082.3639,23687360428.8348,42776851048.2114
4623405015612,1.966931,1.948616,1.922675,1.887199,1.844032,1.827602,1.802836,1.78866,1.768621,1.70976,1.715154,1.691758,1.686548,1.598858,1.531784,1.493049,1.470105,1.466316,1.397498,1.354072,1.312477,1.281761,1.235456,1.201964,1.187726,1.178866,1.133809,1.104751,1.057667,0.987743,1.001601
4633405015613,2.016637,1.972598,1.955441,1.921216,1.884198,1.881695,1.884763,1.888147,1.860089,1.810614,1.812371,1.784235,1.777742,1.728695,1.661044,1.614472,1.584245,1.582282,1.537326,1.506301,1.453364,1.432765,1.413161,1.381825,1.373864,1.354687,1.306266,1.288534,1.244648,1.171292,1.160727
4963405015616,1.3311660801299403,1.4247393434232654,1.6259408033826637,1.5268600323624597,1.2706070419623785,1.260589046765071,1.2001304753028892,1.0591307437233537,1.048009599431145,1.09698447324522,1.2735976832256628,1.3604809006835543,1.3544394474783166,1.2752097623225394,1.2760613128957017,1.3784959837503463,1.3510752688172043,1.4059910462644754,1.5736845279676628,1.4440593055093094,1.4159801234704774,1.399071696529104,1.2837489299193994,1.2197796202414326,1.2061907703765136,1.2055282668348306,1.1409111720459864,1.176717053816316,1.157380119732085,1.0344673018566084,1.1147603200925995
4983402015618,443512.0,447240.0,461805.0,477643.0,495881.02052691136,522741.0,529610.0,538372.0,537744.0,536423.0,535577.0,532092.0,524222.0,517056.0,510804.0,505382.0,499435.0,492508.0,487436.0,483466.0,483707.0,483900.0,490469.0,498338.0,507686.0,514664.0,521087.0,527955.0,533258.0,538543.0,520818.35551963793
5003405015620,16912099439.4125,19886195179.1064,20866590601.7281,21394648910.6075,19760733818.5263,28854542691.4939,31337763970.6712,42267332469.1365,40837698939.64311,33147231181.689697,39374435415.586205,47386488918.4017,69416276378.7285,78996442714.97879,123403271110.416,125627985624.721,87372027643.0217,93497430594.82169,104343546043.741,110158060913.185,108042225880.584,153785557470.57098,137368760913.915,150367161473.897,179787560793.426,204317549015.061,200435188962.77,167038446581.186,198084985030.278,204333652759.559,249008035793.404
5013405015621,25152260960.781403,26747240333.6276,31574523084.8161,32996820414.07429,35065776667.67149,45926051042.0777,49219694943.146,61319275684.8709,52641662315.6777,42017343511.3081,63591035234.1419,72824163997.1402,103633027298.743,111265137250.564,126055916883.875,88904443163.70169,95388094574.9998,124953448182.704,110281637480.164,123855091035.108,121918473922.99,152895844955.081,145224934554.06,147550125619.871,172447600891.375,179126559497.276,178212002949.413,141936790164.131,168796925244.276,182463072879.692,223244014016.482
5023402015622,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5033401015623,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.292873563218393
5043401015624,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,0.742988505747121
5053401015625,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.21034482758620499
5063401015626,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.1,2.0,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.7243678160919558
5233405015643,95.6756800495434,100.140649272528,106.716890458662,103.545928165626,95.3573864811321,96.5815083062598,94.7486835886011,92.3084848521796,94.6985409299255,98.0961987385158,98.3816139298958,97.3610992605243,95.4803349542607,92.8988147425052,89.0430778354516,92.5252905318874,96.0873827286586,100.0,109.471574760125,105.340773688537,103.618545116768,104.256264121815,110.477996321626,108.157482098172,106.098791898881,103.227003297632,104.187796930255,108.184047288679,105.518945559313,105.829849726826,109.30894912153
5243401015644,56586.0,75295.0,82943.0,84413.0,83205.0,81875.0,82273.0,57624.0,58471.0,54081.0,50126.0,47654.0,48010.0,48508.0,45642.0,46131.0,46204.0,48813.0,50401.0,50733.0,52448.0,62596.0,73326.0,82668.0,93030.0,104011.0,110162.0,115798.0,118829.0,182474.0,192507.0
5253401015645,55.473420743564475,8.0,27.0,32.0,54.0,76.0,90.0,69.0,60.0,55.0,34.0,11.0,14.0,38.0,33.0,32.0,19.0,20.0,20.0,16.0,11.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,2.551647124511419,8.0,-1.228479562564189
5303404015650,5822.781343750923,5776.549069568096,5738.076412145576,5712.790853878405,5699.045804811067,5682.137034861176,5655.10230905946,5623.412325573302,5587.941333255139,5545.829762519058,5504.836421196836,5467.124515790721,5432.213970067694,5398.23039593882,5350.201831066847,5282.651263292439,5217.056002384349,5162.999339672832,5105.911001949093,5051.982271543797,4994.223266009391,4933.6587757028055,4877.815549993022,4824.838075329098,4780.024231409965,4744.942320175788,4711.216426752246,4676.918147102273,4641.252972871876,4604.667348469404,4559.916980832495
5313404015651,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.400000000000006,40.400000000000006
5333405015653,485887669.51711,1009076412.6668,29004057.0971188,2521470102.88279,2153939364.1859,1179396516.53128,-2685041629.62999,-4617415379.86392,-620521754.065467,2070991773.95363,1732455893.14621,2755397056.37937,-17134775160.0325,370597214.949446,3462902019.9756103,3853317537.94612,48136881562.9465,125382339066.367,54666259907.9021,184517102804.694,13993611088.8619,40840310709.653,98770365429.9139,78207226238.309,61682794359.4277,13789112495.2762,16177307083.2833,122415168224.463,48256198498.957794,-21146389588.1724,-132032344702.961
5343405015654,60744200689.61,64082665613.14,67374064536.01,69415773979.69,70186659708.95001,75300491823.88,75499203713.42,84983528802.72,82809201074.91,82992913558.53,82884396747.9,83952435977.66,87586554013.14,92524469586.31,96657358450.64,105927580002.79,103924350574.18,106603542361.97,109920285363.6,110475194700.22,113675605216.84,114035393619.51,118545424004.42,118285448021.18,124279073041.61,125411234358.33,128367231899.56,124647718113.63,137336817944.48,135926827348.58,138406396993.32324
5413401015661,1820462.0,1838809.0,1854939.0,1866968.0,1875299.0,1884719.0,1897587.0,1912232.0,1924949.0,1937671.0,1950193.0,1961798.0,1972472.0,1982943.0,1998781.0,2022351.0,2045843.0,2065228.0,2086420.0,2106933.0,2129601.0,2153942.0,2176779.0,2198922.0,2217678.0,2231010.0,2242521.0,2253266.0,2263530.0,2273968.0,2292950.0
5453401015665,0.562560021877289,0.581260025501251,0.595300018787384,0.605589985847473,0.6848486688548547,0.70414000749588,0.72639000415802,0.753260016441345,0.756389975547791,0.773329973220825,0.801090002059937,0.824240028858185,0.865649998188019,0.900789976119995,0.924700021743774,0.992410004138947,1.01130998134613,0.989430010318756,1.00019001960754,1.00308001041412,1.01347005367279,1.014279961586,1.03004002571106,1.02540004253387,1.04795002937317,1.05497002601624,1.06560003757477,1.0848799943924,1.10327994823456,1.11602997779846,1.1855672984616845
5493402015669,558487.0,564705.0,561716.0,559924.0,556278.1247186419,538775.0,544433.0,549369.0,553618.0,550317.0,555505.0,563701.0,574783.0,584073.0,592454.0,598957.0,601033.0,605184.0,605000.0,606162.0,617000.0,601398.6067116847,614470.0,609783.0,608845.0,608878.0,606669.0,606199.0,609960.0,616723.0,625285.9207080016
5533405015673,2638099642.44222,2830607026.0676303,3339283688.15817,3253290830.98033,2717126738.72788,2647030467.95158,7565360384.61827,7814123254.22193,10869947694.094,11647392906.6928,14267273325.0283,15429564083.7528,16819582497.1123,19155545787.6213,24791289134.6702,29737135118.7582,28086525938.2282,26219501858.627003,32699266214.9253,36476949730.4561,37664843643.5398,40453244538.2775,38288950602.539696,42863010294.251205,48472405332.9212,44830803850.389694,47115987856.9697,47722502773.4904,50614614165.3316,53886524454.2745,62583265972.0673
