id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2842500011624,,,,,,,,,,,,,,,1.83,,,2.07,,2.2,,2.3125,,1.933333,,2.29,,,,,
2852500011625,,,,,,,,,,,,,,,2.75,,,2.74,,2.21,,3.056873,,2.933333,,3.1,,,,,
2862500011626,,,,,,,,,,,,,,,2.14,,,2.2,,2.04,,2.587906,,2.376783,,2.51,,,,,
2872500011627,,,,,,,,,,,,,,,1.77,,,1.8,,1.87,,2.261434,,2.266667,,2.19,,,,,
2882502011628,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2892500011629,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,
2902505011630,14618000000.0,17861000000.0,19555000000.0,22466000000.0,24816000000.0,26987000000.0,30337000000.0,33550000000.0,38409000000.0,37736000000.0,38826000000.0,41673000000.0,44885000000.0,47840000000.0,52172000000.0,57185000000.0,65447000000.0,70924000000.0,84150000000.0,101726153700.0,112092528100.0,125293586600.0,129811423600.0,127493001100.0,149416125600.0,169565272000.0,192230356200.0,174013826100.0,207444183900.0,240470846721.549,244514732700.949
2912504011631,304541666.6666667,364510204.0816327,392670682.7309237,408101725.7039056,435139400.31562334,435625504.4390637,446460632.8182487,485739105.2555379,522571428.5714286,496984064.26972204,499332525.6765412,564745963.9222829,619136779.1841263,661461437.1024007,740159602.766448,879548667.0265764,851304330.8597332,951540195.3418483,1164324709.0333183,1255572747.5289626,1274418602.4037342,1275741570.8901072,1304778050.651409,1198784975.543115,1406765909.7868338,1624608555.381017,1702964554.3242028,1496107571.5263793,1759851848.8116183,1989989257.9966798,1870164520.4588966
2922505011632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932500011633,,,,,,,,504.0,484.0,466.0,438.0,392.0,380.0,358.0,355.0,344.0,338.0,349.0,295.0,288.0,261.0,253.0,252.0,224.0,223.0,201.0,182.0,174.0,,,
2942503011634,,,,750.0,,,,,,,,,,390.0,,,,,461.0,,,,,,250.0,,,,,,
2952504011635,384000000.0,362000000.0,345000000.0,385000000.0,406000000.0,474000000.0,602000000.0,804000000.0,737000000.0,568000000.0,662000000.0,772000000.0,863000000.0,838000000.0,868000000.0,939000000.0,823000000.0,856000000.0,919000000.0,911000000.0,879000000.0,889000000.0,721000000.0,696000000.0,742000000.0,786000000.0,968000000.0,856000000.0,1684000000.0,1296000000.0,1145000000.0
2962504011636,367642933.9,351371409.29999995,323536145.70000005,360100000.0,396900000.0,443600000.0,575626098.6,721817723.0,754646215.0,611584353.0,641478820.0,730695469.0,815019361.0,833625852.0,881666783.0,898011605.0,900307413.0,891323520.0,928133627.0,890643369.0,882650035.0,923246463.0,680789954.0,746297127.0,759620554.0,772223266.0,987924064.0,880211839.0,,,
2972504011637,890000000.0,1155000000.0,1333000000.0,1398000000.0,1693000000.0,1246000000.0,1422000000.0,1573000000.0,1473000000.0,1419000000.0,1754000000.0,1938000000.0,2283000000.0,2492000000.0,3122000000.0,3590000000.0,4384000000.0,5133000000.0,5774000000.0,6066000000.0,6571000000.0,7590000000.0,6652000000.0,8935000000.0,10345000000.0,12712000000.0,12340000000.0,9856000000.0,15893000000.0,13735000000.0,12017000000.0
2982504011638,542462854.2,634050205.2,767351471.7,1348300000.0,1640400000.0,1433500000.0,1199614366.0,1571962658.0,1568634269.0,1403331852.0,1597423346.0,1850549128.0,2079906262.9999998,2416427420.0,3113908124.0,3587064652.0,3778784011.0,5143376595.0,5947055816.0,6042711494.0,6481012624.0,7620876455.0,6633799563.0,8906047936.0,10097141947.0,12902120494.0,13210495946.0,11020838497.0,,,
2992504011639,25.3822,26.6766,27.0969,27.1364,27.226,27.4952,27.5266,27.308,27.7707,28.0492,28.5568,28.7103,29.1272,28.7365,29.9338,30.355,30.3732,30.8833,31.5906,30.738,31.7981,31.3694,31.0159,32.5069,32.1265,32.6237,32.6262,32.9734,33.0594,32.8541,32.9776
3002504011640,21.71,22.9222,23.2585,23.2178,23.228,23.4195,23.3718,23.0001,23.3588,23.5245,23.8876,24.0191,24.3496,23.8856,25.0064,25.3673,25.305,25.7662,26.3691,25.9566,26.6613,26.192,25.7759,27.2048,26.7455,27.1814,27.1509,27.3648,27.3504,27.1519,27.2523
3012504011641,2.1856,2.233,2.2812,2.3302,2.3806,2.4317,2.4847,2.5861,2.653,2.7404,2.7995,2.8588,2.9205,2.9729,3.0339,3.0909,3.1276,3.1583,3.2389,2.7601,3.0906,3.1042,3.146,3.1776,3.2285,3.2725,3.2869,3.3722,3.4512,3.4196,3.4196
3022504011642,0.0298,0.0294,0.0291,0.0289,0.0288,0.0287,0.0287,0.0562,0.0644,0.0641,0.0631,0.0625,0.0639,0.0677,0.0648,0.0653,0.0658,0.0663,0.0668,0.0673,0.0678,0.0683,0.0688,0.0689,0.0712,0.0601,0.065,0.0679,0.069,0.0698,0.069
3032504011643,0.0018,0.0023,0.0033,0.0032,0.0033,0.0034,0.0055,0.0062,0.0069,0.0052,0.0057,0.0056,0.0068,0.0054,0.006,0.0058,0.0058,0.0072,0.0079,0.0286,0.0308,0.0329,0.0333,0.0355,0.0374,0.0399,0.0388,0.045,0.0439,0.0443,0.0456
3042504011644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052504011645,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062504011646,0.0034,0.0042,0.0053,0.006,0.0066,0.0073,0.0078,0.0088,0.0073,0.0087,0.0078,0.008,0.0085,0.0087,0.007,0.0089,0.0112,0.0127,0.0121,0.011,0.0113,0.0125,0.0096,0.0172,0.0195,0.0201,0.0145,0.0207,0.0248,0.026,0.0268
3072504011647,1.4516,1.4854,1.5194,1.5503,1.5787,1.6045,1.6281,1.6505,1.6802,1.7062,1.7931,1.7562,1.778,1.7961,1.8158,1.8167,1.8578,1.8726,1.8959,1.9144,1.9364,1.9595,1.9823,2.0028,2.0244,2.0496,2.07,2.1028,2.1201,2.1425,2.1645
3082503011648,1800500000.0,1939000000.0,2063500000.0,2242000000.0,2470500000.0,2789000000.0,3240345000.0,3651245000.0,4849350000.0,6651120000.0,7837550000.0,9625480000.0,11370700000.0,11440650000.0,11262350000.0,13050300000.0,16261500000.0,18651000000.0,21060000000.0,21869000000.0,26134700000.0,32009050000.0,33158550000.0,38324000000.0,45694900000.0,46654700000.0,47689100000.0,51462500000.0,52919000000.0,52454000000.0,55285000000.0
3092503011649,37041837.4232624,39252998.633534096,39766584.5061601,39547026.0354195,42587851.9897603,42273075.8854004,47484957.370668605,51358135.3085642,64701738.3751416,85405885.72177011,102934146.206926,130650327.932937,159326023.750306,157247689.52493,169575397.124144,187069695.835967,209703501.957568,254950072.106677,284518851.062623,256686839.473598,281038425.69359803,328115662.23892695,323797729.64027095,356495278.64058703,436745563.54662204,429373005.93266296,428696895.057622,434381673.461464,453263783.607849,417495219.387633,418905095.66205704
3102501011650,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,10226.0,17286.0,21881.0,81867.0,116778.0,227316.0,1160000.0,3270000.0,4200000.0,5600000.0,9200000.0,13400000.0,16600000.0,21400000.0,23000000.0,27500000.0,32100000.0,36100000.0,39200000.0,38700000.0,38200000.0,38200000.0,,
3112501011651,0.0,0.0,0.0,0.0,0.0,0.0,0.022780782,0.041637655,0.069265711,0.086376308,0.318760633,0.44907767,0.864809012,4.363299013,12.23679425,15.62410254,20.71222193,33.85504967,48.97778031,60.76911914,78.01707755,83.82947761,99.65856976,115.2869264,128.0766788,137.4358818,134.2096779,130.203706,127.2282803,,
3122500011652,,,,,,,,15.5,15.3,15.3,15.4,15.9,16.0,15.9,16.0,15.9,15.7,15.8,16.1,15.7,15.7,15.9,16.3,17.0,16.2,16.2,16.3,,,,
3132500011653,,,,,,,,,,,,,,,,,,,,,,,,,,,177.9,,,,
3142500011654,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,
3152500011655,,,,,,,,,,,,,,,,,,,,,,,,,,,204.3,,,,
3162500011656,,,,,,,,2.6,2.3,2.2,2.0,1.7,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.6,1.7,1.7,1.7,1.7,,,,
3172500011657,,,,,,,,1.4,1.2,1.3,1.2,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,,,,
3182500011658,,,,,,,,3.8,3.4,3.0,2.8,2.4,3.0,3.0,3.3,3.1,3.2,3.1,3.1,3.0,3.0,2.9,2.3,2.7,2.7,2.7,2.6,,,,
3192500011659,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,
3202501011660,272.367,261.206,252.398,242.938,233.58,219.217,215.178,210.653,200.633,200.404,190.12,181.871,174.605,172.609,168.506,171.903,168.538,171.739,165.196,165.636,158.705,159.766,171.946,152.419,152.218,152.864,143.707,144.182,156.14,134.04,
3212501011661,298.334,290.045,282.816,279.363,273.734,270.304,264.991,262.264,256.459,272.292,255.807,250.233,241.406,234.755,228.329,228.833,225.538,226.909,220.58,220.155,213.731,212.929,222.232,205.055,204.57,205.642,197.129,201.323,215.823,187.801,
3222501011662,83.2,79.2,75.4,71.7,68.2,64.8,61.6,58.5,55.7,53.1,50.7,48.5,46.5,44.6,42.9,41.2,39.7,38.2,36.7,35.2,33.8,32.4,31.0,29.7,28.4,27.2,26.0,24.9,23.9,23.0,
3232501011663,78.2,74.3,70.7,67.2,63.7,60.4,57.3,54.4,51.7,49.3,47.0,44.8,42.8,41.1,39.4,37.9,36.4,35.0,33.7,32.3,31.0,29.7,28.4,27.2,26.0,24.8,23.7,22.7,21.8,20.9,
3242501011664,88.1,84.0,80.0,76.1,72.5,69.0,65.6,62.5,59.5,56.8,54.2,52.0,49.9,48.0,46.2,44.5,42.8,41.1,39.5,37.9,36.4,34.9,33.4,32.0,30.7,29.4,28.1,26.9,25.9,24.9,
3252501011665,52.3,50.4,48.5,46.7,45.0,43.3,41.7,40.1,38.6,37.2,35.9,34.6,33.4,32.2,31.2,30.1,29.1,28.0,26.9,25.9,24.9,23.9,23.0,22.1,21.1,20.2,19.3,18.4,17.7,17.0,
3262501011666,117.8,111.5,105.5,99.7,94.1,88.8,83.7,78.9,74.4,70.4,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46.0,43.9,41.9,39.9,38.0,36.2,34.5,32.8,31.3,29.8,28.5,27.3,
3272501011667,116.7,110.1,104.0,98.1,92.3,86.8,81.6,76.7,72.1,67.9,64.2,60.7,57.5,54.8,52.2,49.8,47.6,45.4,43.4,41.3,39.3,37.4,35.6,33.8,32.1,30.5,29.0,27.6,26.4,25.2,
3282501011668,118.8,112.7,106.8,101.1,95.8,90.7,85.6,81.0,76.7,72.7,69.0,65.7,62.8,60.0,57.5,55.2,52.8,50.6,48.4,46.3,44.2,42.2,40.3,38.5,36.7,35.0,33.4,31.9,30.5,29.3,
3292505011669,31162245.6,38788109.4,40314655.9,43420748.0,44684561.1,43983029.9,58667682.4,59083389.3,59311819.9,66840761.0,73642636.4,82887681.8,86460710.1,93208195.7,106219067.8,122457011.2,134031678.8,141994885.9,153670130.7,160754930.6,164773256.3,171280663.0,165655624.1,171104004.4,171015919.6,192823543.1,200652409.4,222297987.9,246159991.4,247299541.2,291977193.6
3332505011670,,,,,-3150000000.0,-4546000000.0,-3655000000.0,-2498000000.0,-7191000000.0,-9118000000.0,-4548400000.0,-4386900000.0,-1090100000.0,-4747500000.0,-3152000000.0,289700000.0,703200000.0,12135582000.0,2294900000.0,-18630284000.0,-5851526000.0,31007563000.0,49161695735.64,111890772395.76,23607880456.035,-96516780.3997902,-33345127541.3302,122574280000.0,129392870000.0,,
3342505011671,,,,,,,,118.6717936288,120.3782395508,118.4865786799,113.2654449376,108.4036367952,98.8398445018,98.6583515276,95.7414390225,85.1191950704,90.1068204368,86.1365714901,84.7066836324,84.7856048729,87.1047697608,89.9934277935,100.0,99.9502132189,94.6227794904,88.942905345,87.3696566322,102.3637780535,106.6861919916,,
3352503011672,6510000.228881841,4320000.17166138,5420000.07629395,4969999.79019165,6260000.228881841,4269999.98092651,4409999.84741211,4059999.94277954,4530000.20980835,3480000.01907349,3240000.00953674,3759999.99046326,3119999.8855590797,2390000.10490417,4900000.09536743,5389999.8664856,8069999.694824221,23559999.4659424,28450000.762939498,43599998.4741211,33049999.2370605,13609999.6566772,36310001.373291,16489999.7711182,19319999.6948242,13800000.1907349,11779999.7329712,10060000.4196167,25569999.6948242,19079999.9237061,
3362503011673,3240000.00953674,1669999.95708466,1830000.04291534,2230000.01907349,1090000.0333786,1610000.01430511,1710000.03814697,1320000.05245209,1269999.98092651,1840000.0333786,2329999.92370605,1750000.0,1080000.04291534,2069999.9332428002,3289999.96185303,2539999.96185303,2779999.97138977,1509999.9904632599,2440000.05722046,959999.978542328,2279999.97138977,1629999.99523163,4500000.0,1840000.0333786,1840000.0333786,1860000.01430511,2069999.9332428002,1120000.00476837,2299999.95231628,1110000.01430511,
3372503011674,150000.005960464,3119999.8855590797,189999.99761581398,70000.0002980232,-419999.986886978,-219999.998807907,2029999.97138977,-189999.99761581398,2309999.94277954,-90000.0035762787,1870000.00476837,-550000.011920929,-330000.013113022,610000.014305115,800000.011920929,2150000.09536743,740000.009536743,1129999.99523163,430000.00715255697,490000.009536743,-310000.002384186,219999.998807907,980000.019073486,319999.99284744303,529999.971389771,910000.026226044,289999.99165535,90000.0035762787,189999.99761581398,250000.0,
3382503011675,7500000.0,4090000.1525878897,3819999.9332428,5380000.11444092,4710000.03814697,5840000.15258789,4659999.84741211,4150000.09536743,4340000.15258789,4150000.09536743,6079999.92370605,7730000.01907349,10180000.3051758,11069999.6948242,14750000.0,9420000.07629395,5460000.03814697,11840000.1525879,11850000.3814697,15390000.3433228,6349999.90463257,3059999.94277954,29090000.1525879,12409999.8474121,12680000.3051758,8470000.26702881,6820000.17166138,4070000.1716613797,7889999.8664856,2769999.98092651,
3392500011676,,,,,,,,,,,,,19999.9995529652,29999.999329447703,109999.999403954,29999.999329447703,29999.999329447703,29999.999329447703,39999.9991059303,50000.0007450581,9999.99977648258,9999.99977648258,839999.973773956,330000.013113022,189999.99761581398,19999.9995529652,29999.999329447703,,,189999.99761581398,
3402503011677,16319999.6948242,27030000.6866455,23659999.8474121,23010000.2288818,17959999.084472697,22920000.0762939,23799999.237060502,24950000.762939498,26049999.237060502,25370000.8392334,40049999.237060495,34250000.0,27540000.915527303,32689998.626709,49479999.5422363,46340000.1525879,43069999.6948242,38119998.9318848,33169998.168945298,41409999.8474121,27309999.4659424,27309999.4659424,21479999.5422363,12890000.3433228,19110000.6103516,16290000.9155273,-9989999.77111816,3180000.0667572,3210000.03814697,3440000.05722046,
3412500011678,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,59999.9986588955,,,,,,,,
3422503011679,6000000.0,4090000.1525878897,4219999.79019165,6070000.17166138,8199999.80926514,4369999.88555908,10000000.0,14760000.2288818,11100000.3814697,13409999.8474121,16209999.0844727,22139999.3896484,9789999.96185303,24370000.8392334,24700000.762939498,46159999.8474121,43979999.5422363,46159999.8474121,33110000.6103516,27479999.5422363,40080001.8310547,35150001.5258789,47959999.0844727,100769996.64306599,94879997.253418,54349998.4741211,49349998.4741211,33880001.0681152,115879997.253418,37060001.373291,
3432503011680,5920000.07629395,6400000.09536743,6099999.90463257,5480000.01907349,6650000.09536743,13039999.961853001,5710000.03814697,5550000.19073486,4679999.82833862,5599999.90463257,5300000.19073486,6239999.771118159,8960000.03814697,8119999.88555908,12310000.4196167,17219999.3133545,19950000.762939498,22430000.3051758,26090000.1525879,23790000.915527303,27209999.084472697,37540000.9155273,26819999.6948242,25930000.3051758,22760000.2288818,18940000.5340576,14739999.7711182,20600000.3814697,23079999.9237061,17129999.1607666,
3442503011681,6019999.98092651,3930000.0667572,2940000.05722046,1950000.04768372,3450000.04768372,3150000.09536743,1990000.0095367401,1970000.02861023,-610000.014305115,-1919999.95708466,-870000.004768372,-2240000.00953674,-2230000.01907349,-2380000.1144409203,-2420000.07629395,-2769999.98092651,-3410000.08583069,-3160000.08583069,-3349999.90463257,-2079999.9237060498,-2900000.09536743,-2630000.1144409203,1220000.02861023,-330000.013113022,800000.011920929,50000.0007450581,509999.99046325695,1570000.05245209,1169999.95708466,5380000.11444092,
3452503011682,22000000.0,22569999.6948242,19510000.2288818,25709999.084472697,24600000.3814697,24500000.0,22139999.3896484,21809999.4659424,37919998.1689453,34520000.4577637,63049999.237060495,52549999.237060495,63069999.6948242,33029998.779296905,48889999.3896484,62250000.0,59610000.6103516,41950000.762939505,40419998.1689453,64779998.779296905,44270000.4577637,37259998.3215332,38869998.9318848,35020000.4577637,44639999.3896484,51639999.3896484,45849998.4741211,57490001.6784668,54330001.8310547,60930000.3051758,
3462500011683,,,,,9999.99977648258,9999.99977648258,,50000.0007450581,,,9999.99977648258,9999.99977648258,9999.99977648258,19999.9995529652,39999.9991059303,29999.999329447703,50000.0007450581,59999.9986588955,100000.00149011599,70000.0002980232,29999.999329447703,0.0,0.0,,,,,,,0.0,
3472500011684,,,,,,,,,,,,,,,,,,,,,9999.99977648258,,0.0,9999.99977648258,19999.9995529652,,9999.99977648258,9999.99977648258,349999.99403953605,,
3482500011685,,,,,,,,,,,,,,,,50000.0007450581,,,,,,,300000.011920929,,,,,,,,
3492503011686,129999.995231628,219999.998807907,270000.010728836,319999.99284744303,280000.001192093,200000.00298023198,159999.99642372102,140000.000596046,159999.99642372102,340000.00357627904,310000.002384186,550000.011920929,519999.980926514,949999.988079071,1679999.94754791,2359999.89509583,1210000.03814697,469999.998807907,889999.985694885,660000.026226044,529999.971389771,230000.004172325,560000.002384186,379999.99523162795,479999.989271164,439999.997615814,509999.99046325695,579999.983310699,1059999.9427795399,759999.990463257,
3502503011687,29999.999329447703,1509999.9904632599,59999.9986588955,180000.00715255702,250000.0,9999.99977648258,170000.00178813902,250000.0,360000.01430511504,70000.0002980232,270000.010728836,280000.001192093,9999.99977648258,9999.99977648258,100000.00149011599,119999.997317791,319999.99284744303,289999.99165535,389999.98569488496,330000.013113022,289999.99165535,400000.00596046395,2690000.05722046,1870000.00476837,2829999.92370605,740000.009536743,1559999.9427795399,839999.973773956,1320000.05245209,889999.985694885,
3512503011688,110889999.38964799,118750000.0,127599998.47412099,88790000.9155273,86139999.3896484,56889999.3896484,65589996.337890595,99930000.3051758,84389999.3896484,97449996.9482422,60610000.6103516,56430000.3051758,63380001.0681152,41659999.8474121,48639999.3896484,33930000.3051758,45279998.779296905,81209999.0844727,67330001.8310547,47540000.9155273,40770000.4577637,56369998.9318848,48819999.6948242,65129997.253418,97410003.6621094,107069999.69482401,126519996.64306599,82690002.44140631,91139999.3896484,146740005.493164,
3522503011689,1279999.97138977,730000.019073486,750000.0,1070000.05245209,1019999.98092651,3569999.9332428,5489999.771118159,2329999.92370605,1620000.00476837,2130000.1144409203,1529999.97138977,1679999.94754791,1779999.97138977,2039999.96185303,4980000.01907349,4690000.05722046,18069999.6948242,20780000.6866455,20969999.3133545,20770000.4577637,17090000.1525879,14439999.5803833,17559999.4659424,15649999.6185303,16569999.6948242,12029999.7329712,18549999.237060502,14800000.1907349,13409999.8474121,10920000.076293899,
3532500011690,,,,,,,,,,,,,,,,,9999.99977648258,9999.99977648258,9999.99977648258,,,,19999.9995529652,,,0.0,0.0,0.0,70000.0002980232,9999.99977648258,
3542503011691,150000.005960464,189999.99761581398,259999.990463257,409999.99642372096,1029999.97138977,300000.011920929,730000.019073486,300000.011920929,9999.99977648258,119999.997317791,620000.004768372,1159999.9666214,689999.997615814,850000.023841858,2059999.94277954,1960000.03814697,1350000.02384186,779999.971389771,1019999.98092651,1919999.95708466,2119999.8855590797,1610000.01430511,2380000.1144409203,2809999.94277954,2980000.01907349,3500000.0,2759999.99046326,2390000.10490417,2890000.10490417,2710000.03814697,
