id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
03923805037624,778935000000.0,869771000000.0,1004661000000.0,1077761700000.0,1191279100000.0,1195009200000.0,1279060000000.0,1448571000000.0,1326729000000.0,1292488000000.0,1375113000000.0,1600958000000.0,1827799000000.0,2133910000000.0,2477749000000.0,2669828000000.0,2246010000000.0,2595544000000.0,2935025000000.0,3039135000000.0,3124684000000.0,3238543000000.0,3105718000000.0,3098063000000.0,3389916000000.0,3645423000000.0,3685589000000.0,3114149000000.0,3619367000000.0,4223828000000.0,4448532000000.0
03933800037625,-0.9502579186094339,-1.2691643306186324,-1.1749338885348197,-1.1938008616740836,-1.1888123791030354,-1.7953689233711772,-2.694895283772318,-3.717440097270966,-3.5602865980295273,-4.023612906012092,-4.555992475854214,-5.190560911030649,-5.67444452292576,-5.692506787444294,-5.084436973080706,-5.016099676489868,-2.8950895171296,-3.5371720764163874,-3.715551010748133,-3.393737037782154,-2.834322521191826,-2.8901409109810476,-2.8659166738225306,-2.676279331895872,-2.7703761687553943,-2.8711376110085554,-2.680085805085631,-2.932466614732858,-3.631699631745407,-3.6872339960025218,-2.876340572674386
03943805037626,-65174000000.0,-92487000000.0,-89762000000.0,-96377000000.0,-101971000000.0,-162711000000.0,-259550000000.0,-381073000000.0,-376747000000.0,-439745000000.0,-521955000000.0,-634141000000.0,-739902000000.0,-786453000000.0,-735933000000.0,-740871000000.0,-419153000000.0,-532308000000.0,-579616000000.0,-551617000000.0,-478453000000.0,-508900000000.0,-524320000000.0,-503272000000.0,-543329000000.0,-593077000000.0,-577290000000.0,-626202000000.0,-860029000000.0,-958935000000.0,-797342000000.0
03953804037627,-65174000000.0,-92487000000.0,-89762000000.0,-96377000000.0,-101971000000.0,-162711000000.0,-259550000000.0,-381073000000.0,-376747000000.0,-439745000000.0,-521955000000.0,-634141000000.0,-739902000000.0,-786453000000.0,-735933000000.0,-740871000000.0,-419153000000.0,-532308000000.0,-579616000000.0,-551617000000.0,-478453000000.0,-508900000000.0,-524320000000.0,-503272000000.0,-543329000000.0,-593077000000.0,-577290000000.0,-626202000000.0,-860029000000.0,-958935000000.0,-797342000000.0
03963800037628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03973805037629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03983805037630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03993805037631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003805037632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04013804037633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04023800037634,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
04033800037635,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
04043800037636,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
04063800037637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04073800037638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04083800037639,,,,,,,,,4.48806762695312,,,,,4.48806762695312,,,,,4.48806762695312,,,,,4.48806762695312,,,,,4.48806762695312,,
04093800037640,,,,,,,,,3.78636169433593,,,,,2.88156366348266,,,,,1.88325047492981,,,,,3.21235656738281,,,,,4.71853637695312,,
04103800037641,,,,,,,,,,,37.382,37.274,37.564,36.947,37.952,37.954,38.066,38.801,38.585,39.073,38.75,38.797,39.373,39.731,40.526,40.466,40.848,42.288,43.204,42.828,44.363
04113801037642,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665,
04123800037643,78.0950270800628,75.90991999691109,77.30150959471608,74.94354603115725,83.46689798332653,84.86115540543486,95.38296207146306,106.1527956416604,102.81124134810295,108.69341486428046,130.3330901827293,120.35807256107194,118.4746212894716,128.14869676125437,117.53045067153187,108.36600740472078,135.38234028129966,128.71112377819784,131.05021622705272,133.62807114974913,127.15194314732715,121.2104719345816,123.11559894002441,117.26797981522196,110.40423330427404,109.30407077587341,104.67162429050593,106.61256873308815,110.00261704881515,100.79115841443786,
04133804037644,108.92486889786626,108.12449982565808,108.80798491804939,112.9384553339057,113.83183712713999,112.33983154584125,111.76106324163814,108.68378290740905,110.090847803637,111.88176006058609,122.58153083510543,116.13719789828131,111.39837273528161,120.01159400396834,120.37525462075975,99.13588276578591,116.9646311878036,121.60795076755745,125.91737218307844,134.9880657321716,135.67348333080224,128.08924259459,129.18433032689603,128.04003449304005,127.96723350754819,130.33676848303105,130.0838748700513,134.59962677221455,130.56318989362074,127.77304516579989,
04053804037645,155.0627,166.0692,186.9579,197.8472,205.7837,221.4109,222.8251,224.4099,215.5322,217.0991,207.0091,214.2129,214.5499,183.3087,186.3335,183.3333,176.5705,183.6423,187.8107,184.2842,183.2822,187.9649,188.5015,188.3621,189.3125,188.6972,193.8239,197.9865,205.0458,210.4533,216.0088
04143800037646,80.5566300442994,79.99008128733584,79.90227165840135,79.49197348931429,78.77909687985569,78.83703267979482,79.275762077554,80.03907344410548,81.38357382666241,82.30095264865166,82.81036446717788,82.53841552513359,82.2987259108057,82.15497673894761,82.52686084535907,83.9785977688891,85.12633627127157,84.86496518599179,84.68201889622206,83.44301730592588,82.45506417009312,81.98894738330651,81.45072710774446,81.78832308344101,81.61460714409908,81.30206468506113,81.010276610259,81.51364807843737,82.29842181368481,81.73745706570946,81.33530423049426
04153800037647,2.7767692276201785,3.220842706812107,2.4401891059056595,2.905186225198065,3.412600897892844,4.687415244528097,4.9108909730390025,4.412152381976426,2.6671051301351696,2.7779791870094783,2.897116288674596,3.3539586295977983,3.038271711203322,2.586277106032213,2.2762404655940003,0.5745557880052274,-0.2538611862135838,1.5285065405101932,0.7601423114985835,0.8306651343361438,1.0601986986613383,2.163062295517861,3.082856441400068,2.3323665815224786,2.1674929168522823,2.512460687452716,2.4455993612573934,-1.5854759304091033,7.28471721179082,2.3356310435752192,2.5942233662613887
04163805037648,5525024000000.0,5829066000000.0,6104333000000.0,6417484000000.0,6757318000000.0,7144856000000.0,7635185000000.0,8204767000000.0,8611952000000.0,8994760000000.0,9487128000000.0,10083880000000.0,10731093000000.0,11350189000000.0,11945126000000.0,12403523000000.0,12324648000000.0,12771304000000.0,13210168000000.0,13562803000000.0,13918978000000.0,14436727000000.0,14901426000000.0,15380223000000.0,16006340000000.0,16794174000000.0,17449599000000.0,17406510000000.0,19489230000000.0,21257373000000.0,22546723000000.0
04173804037649,5525024000000.0,5829066000000.0,6104333000000.0,6417484000000.0,6757318000000.0,7144856000000.0,7635185000000.0,8204767000000.0,8611952000000.0,8994760000000.0,9487128000000.0,10083880000000.0,10731093000000.0,11350189000000.0,11945126000000.0,12403523000000.0,12324648000000.0,12771304000000.0,13210168000000.0,13562803000000.0,13918978000000.0,14436727000000.0,14901426000000.0,15380223000000.0,16006340000000.0,16794174000000.0,17449599000000.0,17406510000000.0,19489230000000.0,21257373000000.0,22546723000000.0
04183805037650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04193800037651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04203800037652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04213800037653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04223800037654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04233800037655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04243800037656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04253800037657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04263800037658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04273800037659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04283800037660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04293800037661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04303800037662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04313800037663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04323800037664,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,
04333800037665,,,,,,706000.0,2750000.0,7070000.0,12800000.0,19900000.0,27700000.0,37400000.0,51200000.0,60200000.0,71700000.0,77100000.0,80000000.0,84500000.0,88300000.0,92500000.0,96000000.0,97800000.0,102000000.0,106000000.0,108000000.0,111000000.0,114000000.0,121000000.0,126000000.0,128000000.0,131000000.0
04343800037666,,,,,,0.255913845,0.986557204,2.51164,4.50008,6.92533,9.57005,12.7576,17.2991,20.1646,23.7553,25.291,25.9695,27.172,28.117,29.1736,29.9996,30.2709,31.3412,32.1144,32.5703,33.0559,33.8352,35.7157,37.0074,37.4914,38.0508
04353801037667,148106159.0,153447946.0,159659000.0,166446000.0,173867000.0,179850000.0,189502000.0,192513000.0,191571000.0,189250000.0,182933000.0,177691000.0,175161000.0,167460000.0,158418000.0,162763000.0,152873000.0,149652000.0,143319000.0,138595000.0,133233000.0,128495000.0,124848000.0,121343000.0,116297000.0,110333000.0,106431000.0,101799000.0,97215000.0,93827000.0,87987000.0
04363801037668,56.4,57.8,59.5,61.5,63.6,65.1,68.0,68.4,67.4,65.9,63.1,60.7,59.2,56.1,52.5,53.4,49.6,48.1,45.6,43.7,41.6,39.8,38.3,36.9,35.0,32.9,31.5,30.0,28.6,27.5,25.6
04373800037669,10.446405252935218,10.143952478401271,10.527667653955133,10.678201165957796,9.017451675278048,8.33791082630046,7.876468596264341,7.3127207217133865,7.908859427054023,8.180398387537318,8.66070771774829,7.956653544309806,7.468260364303619,7.193089343769292,8.12927872785193,9.372116043561697,10.106509531670605,9.689030769956252,9.783869773284131,9.920278385421044,10.007778423089187,10.301601865445074,9.96602627105949,10.598189152854623,10.09918424327106,9.401199456375133,9.329768917486165,11.491056444954786,11.149143013423723,10.269534997748542,9.546454631407347
04383800037670,5.326436274983042,5.035282310409264,4.779769693141249,4.924343646050417,4.98481660002539,4.882075342881161,4.591677491645587,3.9251575951250826,4.245208822181114,4.596140929060458,4.666776525205331,4.371883282556492,4.2021760798363905,4.183606784514266,4.346411911355111,4.396895969128538,5.432398528423516,4.9465747962898865,5.0380246171128755,5.018691206404542,5.271326292247826,5.522765873526294,5.8317213272809445,6.119304937290504,6.088340235049522,5.956762575189063,6.180224726838162,6.774300951573123,6.611684442739875,6.633818882161021,6.782689482964839
04393804037671,67.26,76.99,71.5,76.5,79.11,80.09,81.01,83.01,81.64,80.45,83.12,87.94,85.66,84.46,89.61,91.21,93.04,92.24,91.37,90.89,95.8,98.13,97.01,104.86,101.95,103.19,99.64,103.12,104.57,100.86,
04403800037672,,,,,,,,,,,,,,,13.450952367143385,14.293118844419292,17.033950017890994,15.825214461954385,15.309841565931912,14.928364210904885,14.969240960416943,15.144026121652864,15.566489652600545,16.1396526906878,15.89403473486572,15.297823538240806,16.090643269336883,17.876427026893072,16.603916245483987,,
04413805037673,32570000000.0,34050000000.0,40980000000.0,5360000000.0,-770000000.0,-36390000000.0,-64964000000.0,-162755000000.0,-26455000000.0,67930000000.0,78112000000.0,160363000000.0,-89753000000.0,-14662000000.0,177277000000.0,2491000000.0,151514000000.0,85789000000.0,173119000000.0,126895000000.0,104665000000.0,135673000000.0,-209363000000.0,-174573000000.0,28590000000.0,-345435000000.0,-201057000000.0,145265000000.0,-133851000000.0,-20472000000.0,105300000000.0
04423800037674,0.7323695837565879,0.767643589421284,0.9042181883200613,1.2096931026187887,1.424065980596795,2.3298495379527138,3.2441430804059985,3.40578123865959,1.6300997672541555,1.0161396520191766,1.0221840098808967,1.7486909434865412,1.0916623163220864,2.16033590475335,2.3946907565640116,2.3093783814635502,1.11260018343609,1.7545319211526158,1.6891123514173192,1.5402083306416832,1.7068681403471646,1.4303386309216797,2.7954822020135643,2.522681173797507,1.9417755424686247,1.039454087998189,1.466965014176892,0.6418719023812987,2.0092122978209144,1.5725907742997214,1.2582073568176053
04433805037675,50230000000.0,55940000000.0,69080000000.0,97660000000.0,122150000000.0,211150000000.0,312449000000.0,349125000000.0,172496000000.0,111055000000.0,117106000000.0,213641000000.0,142344000000.0,298463000000.0,346613000000.0,341092000000.0,161083000000.0,264039000000.0,263497000000.0,250345000000.0,288131000000.0,251856000000.0,511434000000.0,474388000000.0,380823000000.0,214715000000.0,315984000000.0,137066000000.0,475805000000.0,408982000000.0,348784000000.0
04443800037676,1.207250677584023,1.234898938362913,1.4406232456066292,1.2760862526294041,1.415089060375268,1.9283187556363546,2.569624963607752,1.8180750431764776,1.3800980898662238,1.637690834421254,1.7040008030410816,3.0612916417154965,0.4033300516895327,2.0542093663365493,3.6194676496736125,2.326243806475646,2.159107289667882,2.324597475800837,2.798868595947674,2.3209099069335064,2.3268963702475784,2.200851674379199,1.651110611035714,1.5943439887225217,2.0875528793395017,-0.6328269491331452,0.5335519778985888,1.322139232714272,1.443991093176938,1.4938731820060165,1.6380677709217324
04453805037677,82800000000.0,89990000000.0,110060000000.0,103020000000.0,121380000000.0,174760000000.0,247485000000.0,186370000000.0,146041000000.0,178985000000.0,195218000000.0,374004000000.0,52591000000.0,283801000000.0,523890000000.0,343583000000.0,312597000000.0,349828000000.0,436616000000.0,377240000000.0,392796000000.0,387529000000.0,302071000000.0,299815000000.0,409413000000.0,-130720000000.0,114927000000.0,282331000000.0,341954000000.0,388510000000.0,454084000000.0
04463800037678,33.0578799339663,33.06973717539983,33.081594416833354,33.09345165826688,33.105308899700404,33.11716614113393,33.12902338256745,33.13017358806888,33.18675561454368,33.24333764101848,33.29991966749328,33.35650169396808,33.41308372044288,33.46966574691768,33.52624777339248,33.636063502058505,33.692735219329606,33.7494069366007,33.779470058224064,33.809533179847435,33.8395963014708,33.86965942309416,33.89972254471753,33.89972254471753,33.86692641203749,33.86692641203749,33.86692641203749,33.86692641203749,33.86692641203749,33.86692641203749,
04473804037679,3027758.0,3028844.0,3029930.0,3031016.0,3032102.0,3033188.0,3034274.0,3035360.0,3040544.0,3045728.0,3050912.0,3056096.0,3061280.0,3066464.0,3071648.0,3076832.0,3082016.0,3087200.0,3089950.0,3092700.0,3095450.0,3098200.0,3100950.0,3100950.0,3097950.0,3097950.0,3097950.0,3097950.0,3097950.0,3097950.0,
04483800037680,0.134981638671192,0.116394521351007,0.117525229163249,0.107446175266097,0.10214580907839,0.0749014243268021,0.0773646377762417,0.0726288395449172,0.0591206358622681,0.0566642073733826,0.0567833864619006,0.060621151298811,0.0579062304896655,0.0591478103504217,0.0619743128692316,0.0487250288905003,0.0364101315056274,0.0447732489410531,0.0490358372786731,0.042316243132631,0.0451078269810442,0.0438896131077501,0.0357864456731308,0.0370310579043586,0.0414197446763051,0.0346274658844671,0.038216107338548,0.0367963849738373,0.0377125136209131,,
04493800037681,86.11796479168572,85.91212906435248,85.46933597729853,85.5100613230784,86.45649442237678,86.08659432993913,85.78460104640045,85.88083053922894,86.34598091062516,86.24908436096453,86.27838541497012,86.12431287032028,86.01853539216097,85.62647252682197,85.61470518294497,84.96822169261102,84.15425371533294,84.15058806602691,83.71405276876398,83.43717761881283,82.94050968701289,83.08904242213808,82.42782824526918,,,,,,,,
04503800037682,2.216557164546737,1.8460221497063711,1.8919125192757487,2.071246262964763,1.916757705745915,1.5688769911057592,1.5251859992147199,1.8467885893119127,1.8807748271484566,1.8339438993298547,2.1093102714406498,2.570653300265504,3.311364457174267,3.7372185207954995,3.9625413263623663,6.4842894123573815,5.804191550970042,7.184568433006611,9.924326044690652,10.06365701365313,10.763993443529069,10.985679218656266,8.003418434257497,7.578653545671636,10.51045082459804,13.52999382795878,14.199365579636616,12.715990789653379,15.922094809895224,21.410165608437524,18.677487252763488
04513800037683,9.821875611527183,8.722001696443195,8.171030042845477,9.42517233087528,9.191862221252752,6.581474733683473,7.484126290277395,11.11444880113982,10.686543121888539,10.047272439732158,12.357172541480253,14.237887585307538,17.37351759734409,17.981205712199184,18.45454830328942,23.182605262088586,17.42226063418182,18.49754739281735,20.43967377680526,18.528219332566625,16.72922367563191,14.849941339630124,8.664991746772854,7.256490217982527,8.478602990602361,9.248308310106081,8.177818972026921,5.402053224604828,7.628359259042368,9.565535676480765,8.412266162914687
04523805037684,6858559000000.0,7287236000000.0,7639749000000.0,8073122000000.0,8577552000000.0,9062817000000.0,9631172000000.0,10250952000000.0,10581929000000.0,10929108000000.0,11456450000000.0,12217196000000.0,13039197000000.0,13815583000000.0,14474228000000.0,14769862000000.0,14478067000000.0,15048971000000.0,15599732000000.0,16253970000000.0,16880683000000.0,17608138000000.0,18295019000000.0,18804913000000.0,19612102000000.0,20656516000000.0,21539982000000.0,21354105000000.0,23681171000000.0,26006893000000.0,27720709000000.0
04533804037685,6858559000000.0,7287236000000.0,7639749000000.0,8073122000000.0,8577552000000.0,9062817000000.0,9631172000000.0,10250952000000.0,10581929000000.0,10929108000000.0,11456450000000.0,12217196000000.0,13039197000000.0,13815583000000.0,14474228000000.0,14769862000000.0,14478067000000.0,15048971000000.0,15599732000000.0,16253970000000.0,16880683000000.0,17608138000000.0,18295019000000.0,18804913000000.0,19612102000000.0,20656516000000.0,21539982000000.0,21354105000000.0,23681171000000.0,26006893000000.0,27720709000000.0
